Player,Year,PTS,AST,TRB,STL,BLK,FG,FGA,MP,G,3PM,3PA,2PM,2PA
Joe Dolhon,1950,443,155,,,,143,458,,64,,,143,458
Bob Doll,1950,315,108,,,,120,347,,47,,,120,347
Harry Donovan,1950,253,38,,,,90,275,,45,,,90,275
Andy Duncan,1950,310,42,,,,125,289,,67,,,125,289
Dike Eddleman,1950,826,142,,,,332,906,,64,,,332,906
Gene Englund,1950,360,41,,,,104,274,,46,,,104,274
Gene Englund,1950,196,17,,,,55,148,,24,,,55,148
Gene Englund,1950,164,24,,,,49,126,,22,,,49,126
Bob Evans,1950,142,55,,,,56,200,,47,,,56,200
Johnny Ezersky,1950,413,86,,,,143,487,,54,,,143,487
Johnny Ezersky,1950,306,64,,,,107,351,,38,,,107,351
Johnny Ezersky,1950,107,22,,,,36,136,,16,,,36,136
Bob Feerick,1950,483,127,,,,172,500,,60,,,172,500
George Feigenbaum,1950,36,10,,,,14,57,,12,,,14,57
Arnie Ferrin,1950,340,95,,,,132,396,,63,,,132,396
Jerry Fleishman,1950,297,118,,,,102,353,,65,,,102,353
Joe Fulks*,1950,965,56,,,,336,1209,,68,,,336,1209
Bill Gabor,1950,609,108,,,,226,671,,56,,,226,671
Elmer Gainer,1950,24,7,,,,9,35,,15,,,9,35
Harry Gallatin*,1950,803,56,,,,263,664,,68,,,263,664
Vern Gardner,1950,853,119,,,,313,916,,63,,,313,916
Frank Gates,1950,287,91,,,,113,402,,64,,,113,402
Dee Gibson,1950,281,126,,,,77,245,,44,,,77,245
Hoot Gibson,1950,176,37,,,,67,195,,32,,,67,195
Hoot Gibson,1950,7,1,,,,3,4,,2,,,3,4
Hoot Gibson,1950,169,36,,,,64,191,,30,,,64,191
Chuck Gilmur,1950,418,108,,,,127,379,,68,,,127,379
Normie Glick,1950,2,0,,,,1,1,,1,,,1,1
Paul Gordon,1950,3,3,,,,0,6,,4,,,0,6
Joe Graboski,1950,203,37,,,,75,247,,57,,,75,247
Bud Grant,1950,91,19,,,,42,115,,35,,,42,115
Don Grate,1950,4,3,,,,1,6,,2,,,1,6
Alex Groza,1950,1496,162,,,,521,1090,,64,,,521,1090
Al Guokas,1950,214,95,,,,93,299,,57,,,93,299
Al Guokas,1950,197,85,,,,86,271,,41,,,86,271
Al Guokas,1950,17,10,,,,7,28,,16,,,7,28
Robert Hahn,1950,10,1,,,,4,13,,10,,,4,13
Chick Halbert,1950,328,89,,,,108,284,,68,,,108,284
Bruce Hale,1950,657,226,,,,217,614,,64,,,217,614
Dale Hamilton,1950,25,17,,,,8,33,,14,,,8,33
Alex Hannum*,1950,482,129,,,,177,488,,64,,,177,488
John Hargis,1950,643,102,,,,223,550,,60,,,223,550
Bob Harris,1950,476,129,,,,168,465,,62,,,168,465
Bob Harrison,1950,300,131,,,,125,348,,66,,,125,348
Billy Hassett,1950,272,137,,,,84,302,,60,,,84,302
Billy Hassett,1950,161,68,,,,46,157,,18,,,46,157
Billy Hassett,1950,111,69,,,,38,145,,42,,,38,145
Marshall Hawkins,1950,152,51,,,,55,195,,39,,,55,195
Bill Henry,1950,296,48,,,,89,278,,63,,,89,278
Bill Henry,1950,214,39,,,,65,209,,44,,,65,209
Bill Henry,1950,82,9,,,,24,69,,19,,,24,69
Bill Herman,1950,56,15,,,,25,65,,13,,,25,65
Kleggie Hermsen,1950,545,98,,,,196,615,,67,,,196,615
Sonny Hertzberg,1950,693,200,,,,275,865,,68,,,275,865
Paul Hoffman,1950,866,161,,,,312,914,,60,,,312,914
Joe Holland,1950,388,130,,,,145,453,,64,,,145,453
Red Holzman*,1950,556,200,,,,206,625,,68,,,206,625
Gene James,1950,52,20,,,,19,64,,29,,,19,64
Howie Janotta,1950,31,4,,,,9,30,,9,,,9,30
Tony Jaros,1950,240,60,,,,84,289,,61,,,84,289
Buddy Jeannette*,1950,193,93,,,,42,148,,37,,,42,148
Arnie Johnson,1950,498,141,,,,149,376,,68,,,149,376
Ralph Johnson,1950,590,171,,,,243,779,,67,,,243,779
Ralph Johnson,1950,337,104,,,,133,426,,35,,,133,426
Ralph Johnson,1950,253,67,,,,110,353,,32,,,110,353
Wah Wah,1950,751,194,,,,264,706,,60,,,264,706
Noble Jorgensen,1950,704,90,,,,218,618,,54,,,218,618
George Kaftan,1950,534,145,,,,199,535,,55,,,199,535
Leo Katkaveck,1950,236,68,,,,101,330,,54,,,101,330
Jack Kerris,1950,483,118,,,,157,481,,68,,,157,481
Jack Kerris,1950,26,8,,,,8,26,,4,,,8,26
Jack Kerris,1950,457,110,,,,149,455,,64,,,149,455
Bob Kinney,1950,667,100,,,,233,621,,60,,,233,621
Walt Kirk,1950,349,103,,,,97,361,,58,,,97,361
Walt Kirk,1950,119,43,,,,31,125,,26,,,31,125
Walt Kirk,1950,230,60,,,,66,236,,32,,,66,236
Leo Klier,1950,455,121,,,,157,516,,66,,,157,516
Duane Klueh,1950,475,91,,,,159,414,,52,,,159,414
Duane Klueh,1950,331,63,,,,110,302,,33,,,110,302
Duane Klueh,1950,144,28,,,,49,112,,19,,,49,112
Lee Knorek,1950,0,0,,,,0,2,,1,,,0,2
Milo Komenich,1950,634,124,,,,244,861,,64,,,244,861
Leo Kubiak,1950,710,201,,,,259,794,,62,,,259,794
Frank Kudelka,1950,433,132,,,,172,528,,65,,,172,528
Walt Lautenbach,1950,238,73,,,,100,332,,55,,,100,332
Tony Lavelli,1950,492,40,,,,162,436,,56,,,162,436
Ed Leede,1950,571,130,,,,174,507,,64,,,174,507
Andrew Levane,1950,332,156,,,,139,418,,60,,,139,418
Freddie Lewis,1950,117,25,,,,46,184,,34,,,46,184
Freddie Lewis,1950,63,18,,,,25,110,,18,,,25,110
Freddie Lewis,1950,54,7,,,,21,74,,16,,,21,74
Ron Livingstone,1950,448,141,,,,163,579,,54,,,163,579
Ron Livingstone,1950,85,24,,,,25,102,,16,,,25,102
Ron Livingstone,1950,363,117,,,,138,477,,38,,,138,477
John Logan,1950,755,240,,,,251,759,,62,,,251,759
Ray Lumpp,1950,268,90,,,,91,283,,58,,,91,283
Ed Macauley*,1950,1081,200,,,,351,882,,67,,,351,882
Johnny Macknowski,1950,439,65,,,,154,463,,59,,,154,463
John Mahnken,1950,341,108,,,,132,495,,62,,,132,495
John Mahnken,1950,7,2,,,,3,8,,2,,,3,8
John Mahnken,1950,223,64,,,,85,319,,36,,,85,319
John Mahnken,1950,111,42,,,,44,168,,24,,,44,168
John Mandic,1950,66,8,,,,22,75,,25,,,22,75
John Mandic,1950,62,7,,,,21,65,,22,,,21,65
John Mandic,1950,4,1,,,,1,10,,3,,,1,10
Slater Martin*,1950,271,148,,,,106,302,,67,,,106,302
Ariel Maughan,1950,477,101,,,,160,574,,68,,,160,574
Matt Mazza,1950,98,29,,,,33,110,,26,,,33,110
Mike McCarron,1950,9,3,,,,3,15,,8,,,3,15
Mike McCarron,1950,4,1,,,,1,5,,3,,,1,5
Mike McCarron,1950,5,2,,,,2,10,,5,,,2,10
Dick McGuire*,1950,584,386,,,,190,563,,68,,,190,563
Bones McKinney,1950,492,88,,,,187,631,,53,,,187,631
Mal McMullen,1950,323,87,,,,123,380,,58,,,123,380
Dick Mehen,1950,892,191,,,,347,826,,62,,,347,826
Ken Menke,1950,15,7,,,,6,17,,6,,,6,17
Stan Miasek,1950,498,75,,,,176,462,,68,,,176,462
Ed Mikan,1950,270,42,,,,89,321,,65,,,89,321
Ed Mikan,1950,107,14,,,,31,127,,21,,,31,127
Ed Mikan,1950,163,28,,,,58,194,,44,,,58,194
George Mikan*,1950,1865,197,,,,649,1595,,68,,,649,1595
Vern Mikkelsen*,1950,791,123,,,,288,722,,68,,,288,722
Al Miksis,1950,27,4,,,,5,21,,8,,,5,21
Murray Mitchell,1950,2,2,,,,1,3,,2,,,1,3
Leo Mogus,1950,562,99,,,,172,434,,64,,,172,434
Max Morris,1950,781,194,,,,252,694,,62,,,252,694
Joe Mullaney,1950,30,52,,,,9,70,,37,,,9,70
Jerry Nagel,1950,13,18,,,,6,28,,14,,,6,28
Jack Nichols,1950,879,142,,,,310,848,,67,,,310,848
Jack Nichols,1950,643,81,,,,228,629,,49,,,228,629
Jack Nichols,1950,236,61,,,,82,219,,18,,,82,219
Richie Niemiera,1950,324,116,,,,110,350,,60,,,110,350
Richie Niemiera,1950,174,61,,,,59,207,,31,,,59,207
Richie Niemiera,1950,150,55,,,,51,143,,29,,,51,143
Paul Noel,1950,249,67,,,,98,291,,65,,,98,291
Jim Nolan,1950,8,4,,,,4,21,,5,,,4,21
Johnny Norlander,1950,251,33,,,,99,293,,40,,,99,293
George Nostrand,1950,212,29,,,,78,255,,55,,,78,255
George Nostrand,1950,108,17,,,,36,120,,18,,,36,120
George Nostrand,1950,12,1,,,,5,10,,1,,,5,10
George Nostrand,1950,92,11,,,,37,125,,36,,,37,125
Mike Novak,1950,99,61,,,,37,149,,60,,,37,149
Mike Novak,1950,3,4,,,,1,11,,5,,,1,11
Mike Novak,1950,96,57,,,,36,138,,55,,,36,138
Dermie O'Connell,1950,269,91,,,,111,425,,61,,,111,425
Dermie O'Connell,1950,177,64,,,,72,275,,37,,,72,275
Dermie O'Connell,1950,92,27,,,,39,150,,24,,,39,150
Andy O'Donnell,1950,90,17,,,,38,108,,25,,,38,108
Dick O'Keefe,1950,474,74,,,,162,529,,68,,,162,529
John Oldham,1950,357,99,,,,127,426,,59,,,127,426
Gene Ollrich,1950,44,24,,,,17,72,,14,,,17,72
Johnny Orr,1950,92,20,,,,40,118,,34,,,40,118
Johnny Orr,1950,40,6,,,,17,47,,21,,,17,47
Johnny Orr,1950,52,14,,,,23,71,,13,,,23,71
Don Otten,1950,825,91,,,,242,648,,64,,,242,648
Don Otten,1950,556,73,,,,165,451,,46,,,165,451
Don Otten,1950,269,18,,,,77,197,,18,,,77,197
Mac Otten,1950,142,36,,,,51,155,,59,,,51,155
Mac Otten,1950,39,11,,,,12,34,,12,,,12,34
Mac Otten,1950,103,25,,,,39,121,,47,,,39,121
Red Owens,1950,240,73,,,,86,288,,61,,,86,288
Red Owens,1950,124,32,,,,42,137,,26,,,42,137
Red Owens,1950,116,41,,,,44,151,,35,,,44,151
Easy Parham,1950,362,132,,,,137,421,,66,,,137,421
Jack Parkinson,1950,3,2,,,,1,12,,4,,,1,12
Charlie Parsley,1950,22,8,,,,8,31,,9,,,8,31
Stan Patrick,1950,321,74,,,,116,294,,53,,,116,294
Stan Patrick,1950,228,41,,,,79,187,,34,,,79,187
Stan Patrick,1950,93,33,,,,37,107,,19,,,37,107
Johnny Payak,1950,317,86,,,,98,331,,52,,,98,331
Johnny Payak,1950,37,8,,,,12,32,,17,,,12,32
Johnny Payak,1950,280,78,,,,86,299,,35,,,86,299
Warren Perkins,1950,371,114,,,,128,422,,60,,,128,422
Ed Peterson,1950,445,33,,,,167,390,,62,,,167,390
Jack Phelan,1950,226,57,,,,87,268,,55,,,87,268
Jack Phelan,1950,61,16,,,,24,69,,15,,,24,69
Jack Phelan,1950,165,41,,,,63,199,,40,,,63,199
Andy Phillip*,1950,758,377,,,,284,814,,65,,,284,814
Jim Pollard*,1950,973,252,,,,394,1140,,66,,,394,1140
John Pritchard,1950,22,8,,,,9,29,,7,,,9,29
Les Pugh,1950,251,16,,,,68,273,,56,,,68,273
Don Putman,1950,135,90,,,,51,200,,57,,,51,200
George Ratkovicz,1950,535,124,,,,162,439,,62,,,162,439
Don Ray,1950,364,60,,,,130,403,,61,,,130,403
Chick Reiser,1950,606,174,,,,197,646,,67,,,197,646
Arnie Risen*,1950,625,92,,,,206,598,,62,,,206,598
Tex Ritter,1950,325,51,,,,100,297,,62,,,100,297
Bill Roberts,1950,182,24,,,,77,222,,67,,,77,222
Red Rocha,1950,770,155,,,,275,679,,65,,,275,679
Kenny Rollins,1950,354,131,,,,144,421,,66,,,144,421
Bob Royer,1950,197,85,,,,78,231,,42,,,78,231
Jerry Rullo,1950,7,2,,,,3,9,,4,,,3,9
Ed Sadowski,1950,872,136,,,,299,922,,69,,,299,922
Ed Sadowski,1950,146,39,,,,47,153,,17,,,47,153
Ed Sadowski,1950,726,97,,,,252,769,,52,,,252,769
Kenny Sailors,1950,987,229,,,,329,944,,57,,,329,944
Pep Saul,1950,182,28,,,,74,183,,49,,,74,183
Herm Schaefer,1950,330,203,,,,122,314,,65,,,122,314
Marv Schatzman,1950,115,38,,,,43,174,,34,,,43,174
Fred Schaus,1950,972,176,,,,351,996,,68,,,351,996
Dolph Schayes*,1950,1072,259,,,,348,903,,64,,,348,903
Milt Schoon,1950,496,84,,,,150,366,,62,,,150,366
Howie Schultz,1950,554,169,,,,179,671,,67,,,179,671
Howie Schultz,1950,283,88,,,,83,316,,35,,,83,316
Howie Schultz,1950,271,81,,,,96,355,,32,,,96,355
Dick Schulz,1950,209,66,,,,63,212,,50,,,63,212
Dick Schulz,1950,43,10,,,,12,45,,13,,,12,45
Dick Schulz,1950,41,8,,,,13,45,,8,,,13,45
Dick Schulz,1950,125,48,,,,38,122,,29,,,38,122
Fred Scolari,1950,860,175,,,,312,910,,66,,,312,910
Wayne See,1950,320,143,,,,113,303,,61,,,113,303
Glen Selbo,1950,42,23,,,,10,51,,13,,,10,51
Rollie Seltz,1950,266,64,,,,93,309,,34,,,93,309
Jim Seminoff,1950,312,249,,,,85,283,,65,,,85,283
George Senesky,1950,611,264,,,,227,709,,68,,,227,709
Paul Seymour,1950,476,189,,,,175,524,,62,,,175,524
Carl Shaeffer,1950,150,40,,,,59,160,,43,,,59,160
Howie Shannon,1950,587,174,,,,222,646,,67,,,222,646
Charley Shipp,1950,107,46,,,,35,137,,23,,,35,137
Connie Simmons,1950,680,102,,,,241,729,,60,,,241,729
Belus Smawley,1950,834,215,,,,287,832,,61,,,287,832
Jack Smiley,1950,332,161,,,,98,364,,59,,,98,364
Jack Smiley,1950,24,14,,,,6,50,,12,,,6,50
Jack Smiley,1950,308,147,,,,92,314,,47,,,92,314
Chips Sobek,1950,346,95,,,,95,251,,60,,,95,251
Odie Spears,1950,712,159,,,,277,775,,68,,,277,775
Art Spector,1950,5,3,,,,2,12,,7,,,2,12
Ed Stanczak,1950,521,67,,,,159,456,,57,,,159,456
Gene Stump,1950,163,44,,,,63,213,,49,,,63,213
Gene Stump,1950,61,23,,,,27,95,,23,,,27,95
Gene Stump,1950,102,21,,,,36,118,,26,,,36,118
Mike Todorovich,1950,792,207,,,,263,852,,65,,,263,852
Mike Todorovich,1950,97,19,,,,31,116,,14,,,31,116
Mike Todorovich,1950,695,188,,,,232,736,,51,,,232,736
Jack Toomay,1950,594,94,,,,204,514,,62,,,204,514
Bob Tough,1950,113,38,,,,43,153,,29,,,43,153
Bob Tough,1950,27,2,,,,11,39,,8,,,11,39
Bob Tough,1950,86,36,,,,32,114,,21,,,32,114
Blackie Towery,1950,597,142,,,,222,678,,68,,,222,678
Dick Triptow,1950,2,1,,,,0,5,,4,,,0,5
Butch Van,1950,206,78,,,,55,167,,56,,,55,167
Gene Vance,1950,306,121,,,,110,325,,35,,,110,325
Ernie Vandeweghe,1950,421,78,,,,164,390,,42,,,164,390
Floyd Volker,1950,397,112,,,,163,527,,54,,,163,527
Floyd Volker,1950,41,7,,,,17,53,,17,,,17,53
Floyd Volker,1950,356,105,,,,146,474,,37,,,146,474
Whitey Von,1950,313,143,,,,120,336,,59,,,120,336
Whitey Von,1950,109,36,,,,40,116,,26,,,40,116
Whitey Von,1950,204,107,,,,80,220,,33,,,80,220
Clint Wager,1950,143,90,,,,57,203,,63,,,57,203
Danny Wagner,1950,69,18,,,,19,54,,11,,,19,54
Brady Walker,1950,508,109,,,,218,583,,68,,,218,583
Paul Walther,1950,291,56,,,,114,290,,53,,,114,290
Paul Walther,1950,75,10,,,,32,80,,22,,,32,80
Paul Walther,1950,216,46,,,,82,210,,31,,,82,210
Bobby Wanzer*,1950,791,214,,,,254,614,,67,,,254,614
Murray Wier,1950,429,107,,,,157,480,,56,,,157,480
D.C. Wilcutt,1950,77,49,,,,24,73,,37,,,24,73
Bob Wood,1950,7,1,,,,3,14,,6,,,3,14
Max Zaslofsky,1950,1115,155,,,,397,1132,,68,,,397,1132
Paul Arizin*,1951,1121,138,640.0,,,352,864,,65,,,352,864
Curly Armstrong,1951,202,77,89.0,,,72,232,,38,,,72,232
Cliff Barker,1951,152,115,100.0,,,51,202,,56,,,51,202
Leo Barnhorst,1951,546,218,296.0,,,232,671,,68,,,232,671
Ed Bartels,1951,72,12,84.0,,,24,97,,17,,,24,97
Ed Beach,1951,22,3,25.0,,,8,38,,12,,,8,38
Ed Beach,1951,22,2,25.0,,,8,35,,11,,,8,35
Ed Beach,1951,0,1,0.0,,,0,3,,1,,,0,3
Ralph Beard,1951,1111,318,251.0,,,409,1110,,66,,,409,1110
Leon Blevins,1951,2,1,2.0,,,1,4,,2,,,1,4
Nelson Bobb,1951,148,82,101.0,,,52,158,,53,,,52,158
Ike Borsavage,1951,64,4,24.0,,,26,74,,24,,,26,74
Vince Boryla,1951,982,182,249.0,,,352,867,,66,,,352,867
Harry Boykoff,1951,326,60,220.0,,,126,336,,48,,,126,336
Harry Boykoff,1951,201,40,135.0,,,78,203,,32,,,78,203
Harry Boykoff,1951,125,20,85.0,,,48,133,,16,,,48,133
Frankie Brian,1951,1144,266,244.0,,,363,1127,,68,,,363,1127
Walt Budko,1951,496,135,452.0,,,165,464,,64,,,165,464
Art Burris,1951,77,27,106.0,,,28,113,,33,,,28,113
Tommy Byrnes,1951,217,69,71.0,,,81,267,,47,,,81,267
Tommy Byrnes,1951,90,21,27.0,,,35,100,,16,,,35,100
Tommy Byrnes,1951,40,16,11.0,,,13,65,,12,,,13,65
Tommy Byrnes,1951,87,32,33.0,,,33,102,,19,,,33,102
Gerry Calabrese,1951,201,65,65.0,,,70,197,,46,,,70,197
Bill Calhoun,1951,511,99,199.0,,,175,506,,66,,,175,506
Don Carlson,1951,42,19,15.0,,,17,46,,9,,,17,46
Bob Carpenter,1951,323,79,229.0,,,109,335,,56,,,109,335
Bob Carpenter,1951,101,16,62.0,,,27,124,,21,,,27,124
Bob Carpenter,1951,222,63,167.0,,,82,211,,35,,,82,211
Al Cervi*,1951,458,208,152.0,,,132,346,,53,,,132,346
Leroy Chollet,1951,24,12,15.0,,,6,51,,14,,,6,51
Cal Christensen,1951,443,161,523.0,,,134,445,,67,,,134,445
Nat Clifton*,1951,562,162,491.0,,,211,656,,65,,,211,656
Bill Closs,1951,570,110,401.0,,,202,631,,65,,,202,631
Jack Coleman,1951,764,197,584.0,,,315,749,,67,,,315,749
Chuck Cooper,1951,615,174,562.0,,,207,601,,66,,,207,601
Ray Corley,1951,122,60,77.0,,,46,152,,34,,,46,152
Ray Corley,1951,48,22,34.0,,,17,67,,16,,,17,67
Ray Corley,1951,74,38,43.0,,,29,85,,18,,,29,85
Bob Cousy*,1951,1078,341,474.0,,,401,1138,,69,,,401,1138
Bob Davies*,1951,955,287,197.0,,,326,877,,63,,,326,877
Hank DeZonie,1951,17,9,18.0,,,6,25,,5,,,6,25
Joe Dolhon,1951,51,19,18.0,,,17,56,,13,,,17,56
Bob Donham,1951,416,139,235.0,,,151,298,,68,,,151,298
Andy Duncan,1951,29,8,30.0,,,7,40,,14,,,7,40
Dike Eddleman,1951,1040,170,410.0,,,398,1120,,68,,,398,1120
Ray Ellefson,1951,4,0,8.0,,,0,4,,3,,,0,4
Arnie Ferrin,1951,352,107,271.0,,,119,373,,68,,,119,373
Larry Foust,1951,915,90,681.0,,,327,944,,68,,,327,944
Joe Fulks*,1951,1236,117,523.0,,,429,1358,,66,,,429,1358
Bill Gabor,1951,689,125,150.0,,,255,745,,61,,,255,745
Harry Gallatin*,1951,845,180,800.0,,,293,705,,66,,,293,705
Vern Gardner,1951,327,89,237.0,,,129,383,,61,,,129,383
Ed Gayda,1951,56,13,39.0,,,19,46,,15,,,19,46
Chuck Gilmur,1951,51,17,75.0,,,17,61,,16,,,17,61
Bud Grant,1951,158,71,115.0,,,53,184,,61,,,53,184
Alex Groza,1951,1429,156,709.0,,,492,1046,,66,,,492,1046
Chick Halbert,1951,500,158,539.0,,,164,449,,68,,,164,449
Bruce Hale,1951,94,42,49.0,,,40,135,,26,,,40,135
Alex Hannum*,1951,471,119,301.0,,,182,494,,63,,,182,494
John Hargis,1951,123,25,66.0,,,48,127,,29,,,48,127
John Hargis,1951,67,9,30.0,,,25,66,,14,,,25,66
John Hargis,1951,56,16,36.0,,,23,61,,15,,,23,61
Bob Harris,1951,282,64,291.0,,,98,295,,56,,,98,295
Bob Harris,1951,41,8,44.0,,,13,57,,12,,,13,57
Bob Harris,1951,241,56,247.0,,,85,238,,44,,,85,238
Bob Harrison,1951,401,195,172.0,,,150,432,,68,,,150,432
Billy Hassett,1951,133,47,34.0,,,45,160,,31,,,45,160
Kleggie Hermsen,1951,533,92,448.0,,,189,644,,71,,,189,644
Sonny Hertzberg,1951,635,244,260.0,,,206,651,,65,,,206,651
Paul Hoffman,1951,359,111,202.0,,,127,399,,41,,,127,399
Joe Holland,1951,470,150,344.0,,,196,594,,67,,,196,594
Red Holzman*,1951,496,147,152.0,,,183,561,,68,,,183,561
Joe Hutton,1951,147,53,102.0,,,59,180,,60,,,59,180
Gene James,1951,202,70,141.0,,,79,235,,48,,,79,235
Gene James,1951,3,4,4.0,,,1,3,,6,,,1,3
Gene James,1951,199,66,137.0,,,78,232,,42,,,78,232
Tony Jaros,1951,241,72,131.0,,,88,287,,63,,,88,287
Arnie Johnson,1951,639,175,449.0,,,185,403,,68,,,185,403
Ralph Johnson,1951,584,183,275.0,,,235,737,,68,,,235,737
Wah Wah,1951,247,85,125.0,,,93,237,,22,,,93,237
Noble Jorgensen,1951,628,91,338.0,,,223,600,,63,,,223,600
Noble Jorgensen,1951,246,27,112.0,,,87,238,,22,,,87,238
Noble Jorgensen,1951,382,64,226.0,,,136,362,,41,,,136,362
George Kaftan,1951,300,74,153.0,,,111,286,,61,,,111,286
Jack Kerris,1951,711,181,477.0,,,255,689,,68,,,255,689
Duane Klueh,1951,449,82,183.0,,,157,458,,61,,,157,458
Frank Kudelka,1951,441,105,158.0,,,179,518,,62,,,179,518
Tony Lavelli,1951,99,23,59.0,,,32,93,,30,,,32,93
Bob Lavoy,1951,526,76,310.0,,,221,619,,63,,,221,619
Ed Leede,1951,378,95,118.0,,,119,370,,57,,,119,370
Ron Livingstone,1951,284,76,297.0,,,104,353,,63,,,104,353
Earl Lloyd*,1951,43,11,47.0,,,16,35,,7,,,16,35
Don Lofgran,1951,237,36,157.0,,,79,270,,61,,,79,270
John Logan,1951,231,119,134.0,,,84,269,,30,,,84,269
Ray Lumpp,1951,430,115,125.0,,,153,379,,64,,,153,379
Ed Macauley*,1951,1384,252,616.0,,,459,985,,68,,,459,985
Johnny Macknowski,1951,384,69,110.0,,,131,435,,58,,,131,435
Norm Mager,1951,124,23,47.0,,,40,142,,24,,,40,142
John Mahnken,1951,267,77,219.0,,,111,351,,58,,,111,351
John Mahnken,1951,239,67,184.0,,,102,298,,46,,,102,298
John Mahnken,1951,28,10,35.0,,,9,53,,12,,,9,53
Slater Martin*,1951,575,235,246.0,,,227,627,,68,,,227,627
Ariel Maughan,1951,254,48,141.0,,,78,250,,35,,,78,250
Dick McGuire*,1951,537,400,334.0,,,179,482,,64,,,179,482
Bones McKinney,1951,262,85,198.0,,,102,327,,44,,,102,327
Bones McKinney,1951,27,6,19.0,,,12,43,,10,,,12,43
Bones McKinney,1951,235,79,179.0,,,90,284,,34,,,90,284
Mal McMullen,1951,204,33,128.0,,,78,277,,51,,,78,277
Joe McNamee,1951,123,18,101.0,,,48,167,,60,,,48,167
Dick Mehen,1951,474,118,223.0,,,192,532,,66,,,192,532
Dick Mehen,1951,151,55,76.0,,,57,170,,16,,,57,170
Dick Mehen,1951,44,11,26.0,,,17,52,,7,,,17,52
Dick Mehen,1951,279,52,121.0,,,118,310,,43,,,118,310
Ed Mikan,1951,523,63,344.0,,,193,556,,61,,,193,556
George Mikan*,1951,1932,208,958.0,,,678,1584,,68,,,678,1584
Vern Mikkelsen*,1951,904,181,655.0,,,359,893,,64,,,359,893
Leo Mogus,1951,139,32,102.0,,,43,122,,57,,,43,122
Chuck Mrazovich,1951,85,13,40.0,,,28,80,,25,,,28,80
Ken Murray,1951,850,202,355.0,,,301,887,,66,,,301,887
Jack Nichols,1951,70,15,63.0,,,27,79,,6,,,27,79
Paul Noel,1951,130,34,81.0,,,49,174,,52,,,49,174
