Player,Year,PPG,APG,RPG,SPG,BPG,FG%,eFG%,2P%,3P%,FT%
Hook Dillon,1950,1.6363636363636365,0.22727272727272727,,,,0.182,0.182,0.182,,0.727
Earl Dodd,1950,1.6666666666666667,0.6666666666666666,,,,0.222,0.222,0.222,,0.6
Joe Dolhon,1950,6.921875,2.421875,,,,0.312,0.312,0.312,,0.734
Bob Doll,1950,6.702127659574468,2.297872340425532,,,,0.346,0.346,0.346,,0.658
Harry Donovan,1950,5.622222222222222,0.8444444444444444,,,,0.327,0.327,0.327,,0.689
Andy Duncan,1950,4.626865671641791,0.6268656716417911,,,,0.433,0.433,0.433,,0.556
Dike Eddleman,1950,12.90625,2.21875,,,,0.366,0.366,0.366,,0.623
Gene Englund,1950,7.826086956521739,0.8913043478260869,,,,0.38,0.38,0.38,,0.792
Gene Englund,1950,8.166666666666666,0.7083333333333334,,,,0.372,0.372,0.372,,0.811
Gene Englund,1950,7.454545454545454,1.0909090909090908,,,,0.389,0.389,0.389,,0.767
Bob Evans,1950,3.021276595744681,1.1702127659574468,,,,0.28,0.28,0.28,,0.682
Johnny Ezersky,1950,7.648148148148148,1.5925925925925926,,,,0.294,0.294,0.294,,0.694
Johnny Ezersky,1950,8.052631578947368,1.6842105263157894,,,,0.305,0.305,0.305,,0.697
Johnny Ezersky,1950,6.6875,1.375,,,,0.265,0.265,0.265,,0.686
Bob Feerick,1950,8.05,2.1166666666666667,,,,0.344,0.344,0.344,,0.799
George Feigenbaum,1950,3.0,0.8333333333333334,,,,0.246,0.246,0.246,,0.444
Arnie Ferrin,1950,5.396825396825397,1.507936507936508,,,,0.333,0.333,0.333,,0.697
Jerry Fleishman,1950,4.569230769230769,1.8153846153846154,,,,0.289,0.289,0.289,,0.616
Joe Fulks*,1950,14.191176470588236,0.8235294117647058,,,,0.278,0.278,0.278,,0.696
Bill Gabor,1950,10.875,1.9285714285714286,,,,0.337,0.337,0.337,,0.689
Elmer Gainer,1950,1.6,0.4666666666666667,,,,0.257,0.257,0.257,,0.75
Harry Gallatin*,1950,11.808823529411764,0.8235294117647058,,,,0.396,0.396,0.396,,0.757
Vern Gardner,1950,13.53968253968254,1.8888888888888888,,,,0.342,0.342,0.342,,0.767
Frank Gates,1950,4.484375,1.421875,,,,0.281,0.281,0.281,,0.622
Dee Gibson,1950,6.386363636363637,2.8636363636363638,,,,0.314,0.314,0.314,,0.718
Hoot Gibson,1950,5.5,1.15625,,,,0.344,0.344,0.344,,0.656
Hoot Gibson,1950,3.5,0.5,,,,0.75,0.75,0.75,,0.25
Hoot Gibson,1950,5.633333333333334,1.2,,,,0.335,0.335,0.335,,0.683
Chuck Gilmur,1950,6.147058823529412,1.588235294117647,,,,0.335,0.335,0.335,,0.68
Normie Glick,1950,2.0,0.0,,,,1.0,1.0,1.0,,
Paul Gordon,1950,0.75,0.75,,,,0.0,0.0,0.0,,0.6
Joe Graboski,1950,3.56140350877193,0.6491228070175439,,,,0.304,0.304,0.304,,0.596
Bud Grant,1950,2.6,0.5428571428571428,,,,0.365,0.365,0.365,,0.412
Don Grate,1950,2.0,1.5,,,,0.167,0.167,0.167,,1.0
Alex Groza,1950,23.375,2.53125,,,,0.478,0.478,0.478,,0.729
Al Guokas,1950,3.754385964912281,1.6666666666666667,,,,0.311,0.311,0.311,,0.56
Al Guokas,1950,4.804878048780488,2.073170731707317,,,,0.317,0.317,0.317,,0.532
Al Guokas,1950,1.0625,0.625,,,,0.25,0.25,0.25,,1.0
Robert Hahn,1950,1.0,0.1,,,,0.308,0.308,0.308,,0.286
Chick Halbert,1950,4.823529411764706,1.3088235294117647,,,,0.38,0.38,0.38,,0.64
Bruce Hale,1950,10.265625,3.53125,,,,0.353,0.353,0.353,,0.782
Dale Hamilton,1950,1.7857142857142858,1.2142857142857142,,,,0.242,0.242,0.242,,0.474
Alex Hannum*,1950,7.53125,2.015625,,,,0.363,0.363,0.363,,0.688
John Hargis,1950,10.716666666666667,1.7,,,,0.405,0.405,0.405,,0.711
Bob Harris,1950,7.67741935483871,2.0806451612903225,,,,0.361,0.361,0.361,,0.628
Bob Harrison,1950,4.545454545454546,1.9848484848484849,,,,0.359,0.359,0.359,,0.676
Billy Hassett,1950,4.533333333333333,2.283333333333333,,,,0.278,0.278,0.278,,0.646
Billy Hassett,1950,8.944444444444445,3.7777777777777777,,,,0.293,0.293,0.293,,0.734
Billy Hassett,1950,2.642857142857143,1.6428571428571428,,,,0.262,0.262,0.262,,0.522
Marshall Hawkins,1950,3.8974358974358974,1.3076923076923077,,,,0.282,0.282,0.282,,0.689
Bill Henry,1950,4.698412698412699,0.7619047619047619,,,,0.32,0.32,0.32,,0.67
Bill Henry,1950,4.863636363636363,0.8863636363636364,,,,0.311,0.311,0.311,,0.672
Bill Henry,1950,4.315789473684211,0.47368421052631576,,,,0.348,0.348,0.348,,0.667
Bill Herman,1950,4.3076923076923075,1.1538461538461537,,,,0.385,0.385,0.385,,0.545
Kleggie Hermsen,1950,8.134328358208956,1.462686567164179,,,,0.319,0.319,0.319,,0.619
Sonny Hertzberg,1950,10.191176470588236,2.9411764705882355,,,,0.318,0.318,0.318,,0.749
Paul Hoffman,1950,14.433333333333334,2.683333333333333,,,,0.341,0.341,0.341,,0.665
Joe Holland,1950,6.0625,2.03125,,,,0.32,0.32,0.32,,0.69
Red Holzman*,1950,8.176470588235293,2.9411764705882355,,,,0.33,0.33,0.33,,0.686
Gene James,1950,1.793103448275862,0.6896551724137931,,,,0.297,0.297,0.297,,0.452
Howie Janotta,1950,3.4444444444444446,0.4444444444444444,,,,0.3,0.3,0.3,,0.813
Tony Jaros,1950,3.9344262295081966,0.9836065573770492,,,,0.291,0.291,0.291,,0.75
Buddy Jeannette*,1950,5.216216216216216,2.5135135135135136,,,,0.284,0.284,0.284,,0.82
Arnie Johnson,1950,7.323529411764706,2.073529411764706,,,,0.396,0.396,0.396,,0.68
Ralph Johnson,1950,8.805970149253731,2.5522388059701493,,,,0.312,0.312,0.312,,0.806
Ralph Johnson,1950,9.628571428571428,2.9714285714285715,,,,0.312,0.312,0.312,,0.855
Ralph Johnson,1950,7.90625,2.09375,,,,0.312,0.312,0.312,,0.717
Wah Wah,1950,12.516666666666667,3.2333333333333334,,,,0.374,0.374,0.374,,0.751
Noble Jorgensen,1950,13.037037037037036,1.6666666666666667,,,,0.353,0.353,0.353,,0.766
George Kaftan,1950,9.709090909090909,2.6363636363636362,,,,0.372,0.372,0.372,,0.654
Leo Katkaveck,1950,4.37037037037037,1.2592592592592593,,,,0.306,0.306,0.306,,0.607
Jack Kerris,1950,7.102941176470588,1.7352941176470589,,,,0.326,0.326,0.326,,0.65
Jack Kerris,1950,6.5,2.0,,,,0.308,0.308,0.308,,0.833
Jack Kerris,1950,7.140625,1.71875,,,,0.327,0.327,0.327,,0.641
Bob Kinney,1950,11.116666666666667,1.6666666666666667,,,,0.375,0.375,0.375,,0.628
Walt Kirk,1950,6.017241379310345,1.7758620689655173,,,,0.269,0.269,0.269,,0.718
Walt Kirk,1950,4.576923076923077,1.6538461538461537,,,,0.248,0.248,0.248,,0.687
Walt Kirk,1950,7.1875,1.875,,,,0.28,0.28,0.28,,0.737
Leo Klier,1950,6.893939393939394,1.8333333333333333,,,,0.304,0.304,0.304,,0.742
Duane Klueh,1950,9.134615384615385,1.75,,,,0.384,0.384,0.384,,0.707
Duane Klueh,1950,10.030303030303031,1.9090909090909092,,,,0.364,0.364,0.364,,0.725
Duane Klueh,1950,7.578947368421052,1.4736842105263157,,,,0.438,0.438,0.438,,0.667
Lee Knorek,1950,0.0,0.0,,,,0.0,0.0,0.0,,
Milo Komenich,1950,9.90625,1.9375,,,,0.283,0.283,0.283,,0.584
Leo Kubiak,1950,11.451612903225806,3.2419354838709675,,,,0.326,0.326,0.326,,0.814
Frank Kudelka,1950,6.661538461538462,2.0307692307692307,,,,0.326,0.326,0.326,,0.636
Walt Lautenbach,1950,4.327272727272727,1.3272727272727274,,,,0.301,0.301,0.301,,0.691
Tony Lavelli,1950,8.785714285714286,0.7142857142857143,,,,0.372,0.372,0.372,,0.853
Ed Leede,1950,8.921875,2.03125,,,,0.343,0.343,0.343,,0.706
Andrew Levane,1950,5.533333333333333,2.6,,,,0.333,0.333,0.333,,0.635
Freddie Lewis,1950,3.4411764705882355,0.7352941176470589,,,,0.25,0.25,0.25,,0.781
Freddie Lewis,1950,3.5,1.0,,,,0.227,0.227,0.227,,0.684
Freddie Lewis,1950,3.375,0.4375,,,,0.284,0.284,0.284,,0.923
Ron Livingstone,1950,8.296296296296296,2.611111111111111,,,,0.282,0.282,0.282,,0.689
Ron Livingstone,1950,5.3125,1.5,,,,0.245,0.245,0.245,,0.761
Ron Livingstone,1950,9.552631578947368,3.0789473684210527,,,,0.289,0.289,0.289,,0.664
John Logan,1950,12.17741935483871,3.870967741935484,,,,0.331,0.331,0.331,,0.783
Ray Lumpp,1950,4.620689655172414,1.5517241379310345,,,,0.322,0.322,0.322,,0.796
Ed Macauley*,1950,16.134328358208954,2.985074626865672,,,,0.398,0.398,0.398,,0.718
Johnny Macknowski,1950,7.440677966101695,1.1016949152542372,,,,0.333,0.333,0.333,,0.736
John Mahnken,1950,5.5,1.7419354838709677,,,,0.267,0.267,0.267,,0.67
John Mahnken,1950,3.5,1.0,,,,0.375,0.375,0.375,,0.333
John Mahnken,1950,6.194444444444445,1.7777777777777777,,,,0.266,0.266,0.266,,0.697
John Mahnken,1950,4.625,1.75,,,,0.262,0.262,0.262,,0.639
John Mandic,1950,2.64,0.32,,,,0.293,0.293,0.293,,0.688
John Mandic,1950,2.8181818181818183,0.3181818181818182,,,,0.323,0.323,0.323,,0.667
John Mandic,1950,1.3333333333333333,0.3333333333333333,,,,0.1,0.1,0.1,,1.0
Slater Martin*,1950,4.044776119402985,2.208955223880597,,,,0.351,0.351,0.351,,0.634
Ariel Maughan,1950,7.014705882352941,1.4852941176470589,,,,0.279,0.279,0.279,,0.766
Matt Mazza,1950,3.769230769230769,1.1153846153846154,,,,0.3,0.3,0.3,,0.711
Mike McCarron,1950,1.125,0.375,,,,0.2,0.2,0.2,,0.6
Mike McCarron,1950,1.3333333333333333,0.3333333333333333,,,,0.2,0.2,0.2,,0.667
Mike McCarron,1950,1.0,0.4,,,,0.2,0.2,0.2,,0.5
Dick McGuire*,1950,8.588235294117647,5.676470588235294,,,,0.337,0.337,0.337,,0.652
Bones McKinney,1950,9.283018867924529,1.6603773584905661,,,,0.296,0.296,0.296,,0.776
Mal McMullen,1950,5.568965517241379,1.5,,,,0.324,0.324,0.324,,0.546
Dick Mehen,1950,14.387096774193548,3.0806451612903225,,,,0.42,0.42,0.42,,0.705
Ken Menke,1950,2.5,1.1666666666666667,,,,0.353,0.353,0.353,,0.375
Stan Miasek,1950,7.323529411764706,1.1029411764705883,,,,0.381,0.381,0.381,,0.661
Ed Mikan,1950,4.153846153846154,0.6461538461538462,,,,0.277,0.277,0.277,,0.767
Ed Mikan,1950,5.095238095238095,0.6666666666666666,,,,0.244,0.244,0.244,,0.776
Ed Mikan,1950,3.7045454545454546,0.6363636363636364,,,,0.299,0.299,0.299,,0.758
George Mikan*,1950,27.426470588235293,2.8970588235294117,,,,0.407,0.407,0.407,,0.779
Vern Mikkelsen*,1950,11.632352941176471,1.8088235294117647,,,,0.399,0.399,0.399,,0.752
Al Miksis,1950,3.375,0.5,,,,0.238,0.238,0.238,,0.81
Murray Mitchell,1950,1.0,1.0,,,,0.333,0.333,0.333,,
Leo Mogus,1950,8.78125,1.546875,,,,0.396,0.396,0.396,,0.727
Max Morris,1950,12.596774193548388,3.129032258064516,,,,0.363,0.363,0.363,,0.667
Joe Mullaney,1950,0.8108108108108109,1.4054054054054055,,,,0.129,0.129,0.129,,0.8
Jerry Nagel,1950,0.9285714285714286,1.2857142857142858,,,,0.214,0.214,0.214,,0.25
Jack Nichols,1950,13.119402985074627,2.1194029850746268,,,,0.366,0.366,0.366,,0.753
Jack Nichols,1950,13.122448979591837,1.653061224489796,,,,0.362,0.362,0.362,,0.736
Jack Nichols,1950,13.11111111111111,3.388888888888889,,,,0.374,0.374,0.374,,0.8
Richie Niemiera,1950,5.4,1.9333333333333333,,,,0.314,0.314,0.314,,0.748
Richie Niemiera,1950,5.612903225806452,1.967741935483871,,,,0.285,0.285,0.285,,0.767
Richie Niemiera,1950,5.172413793103448,1.896551724137931,,,,0.357,0.357,0.357,,0.727
Paul Noel,1950,3.830769230769231,1.0307692307692307,,,,0.337,0.337,0.337,,0.609
Jim Nolan,1950,1.6,0.8,,,,0.19,0.19,0.19,,
Johnny Norlander,1950,6.275,0.825,,,,0.338,0.338,0.338,,0.624
George Nostrand,1950,3.8545454545454545,0.5272727272727272,,,,0.306,0.306,0.306,,0.566
George Nostrand,1950,6.0,0.9444444444444444,,,,0.3,0.3,0.3,,0.61
George Nostrand,1950,12.0,1.0,,,,0.5,0.5,0.5,,0.4
George Nostrand,1950,2.5555555555555554,0.3055555555555556,,,,0.296,0.296,0.296,,0.514
Mike Novak,1950,1.65,1.0166666666666666,,,,0.248,0.248,0.248,,0.532
Mike Novak,1950,0.6,0.8,,,,0.091,0.091,0.091,,1.0
Mike Novak,1950,1.7454545454545454,1.0363636363636364,,,,0.261,0.261,0.261,,0.522
Dermie O'Connell,1950,4.409836065573771,1.4918032786885247,,,,0.261,0.261,0.261,,0.528
Dermie O'Connell,1950,4.783783783783784,1.7297297297297298,,,,0.262,0.262,0.262,,0.569
Dermie O'Connell,1950,3.8333333333333335,1.125,,,,0.26,0.26,0.26,,0.452
Andy O'Donnell,1950,3.6,0.68,,,,0.352,0.352,0.352,,0.778
Dick O'Keefe,1950,6.970588235294118,1.088235294117647,,,,0.306,0.306,0.306,,0.739
John Oldham,1950,6.0508474576271185,1.6779661016949152,,,,0.298,0.298,0.298,,0.71
Gene Ollrich,1950,3.142857142857143,1.7142857142857142,,,,0.236,0.236,0.236,,0.714
Johnny Orr,1950,2.7058823529411766,0.5882352941176471,,,,0.339,0.339,0.339,,0.857
Johnny Orr,1950,1.9047619047619047,0.2857142857142857,,,,0.362,0.362,0.362,,0.857
Johnny Orr,1950,4.0,1.0769230769230769,,,,0.324,0.324,0.324,,0.857
Don Otten,1950,12.890625,1.421875,,,,0.373,0.373,0.373,,0.737
Don Otten,1950,12.08695652173913,1.5869565217391304,,,,0.366,0.366,0.366,,0.717
Don Otten,1950,14.944444444444445,1.0,,,,0.391,0.391,0.391,,0.777
Mac Otten,1950,2.406779661016949,0.6101694915254238,,,,0.329,0.329,0.329,,0.494
Mac Otten,1950,3.25,0.9166666666666666,,,,0.353,0.353,0.353,,0.682
Mac Otten,1950,2.1914893617021276,0.5319148936170213,,,,0.322,0.322,0.322,,0.424
Red Owens,1950,3.9344262295081966,1.1967213114754098,,,,0.299,0.299,0.299,,0.673
Red Owens,1950,4.769230769230769,1.2307692307692308,,,,0.307,0.307,0.307,,0.678
Red Owens,1950,3.3142857142857145,1.1714285714285715,,,,0.291,0.291,0.291,,0.667
Easy Parham,1950,5.484848484848484,2.0,,,,0.325,0.325,0.325,,0.494
Jack Parkinson,1950,0.75,0.5,,,,0.083,0.083,0.083,,1.0
Charlie Parsley,1950,2.4444444444444446,0.8888888888888888,,,,0.258,0.258,0.258,,0.857
Stan Patrick,1950,6.056603773584905,1.3962264150943395,,,,0.395,0.395,0.395,,0.605
Stan Patrick,1950,6.705882352941177,1.2058823529411764,,,,0.422,0.422,0.422,,0.648
Stan Patrick,1950,4.894736842105263,1.736842105263158,,,,0.346,0.346,0.346,,0.487
Johnny Payak,1950,6.096153846153846,1.6538461538461537,,,,0.296,0.296,0.296,,0.699
Johnny Payak,1950,2.176470588235294,0.47058823529411764,,,,0.375,0.375,0.375,,0.619
Johnny Payak,1950,8.0,2.2285714285714286,,,,0.288,0.288,0.288,,0.711
Warren Perkins,1950,6.183333333333334,1.9,,,,0.303,0.303,0.303,,0.59
Ed Peterson,1950,7.17741935483871,0.532258064516129,,,,0.428,0.428,0.428,,0.6
Jack Phelan,1950,4.109090909090909,1.0363636363636364,,,,0.325,0.325,0.325,,0.578
Jack Phelan,1950,4.066666666666666,1.0666666666666667,,,,0.348,0.348,0.348,,0.542
Jack Phelan,1950,4.125,1.025,,,,0.317,0.317,0.317,,0.591
Andy Phillip*,1950,11.661538461538461,5.8,,,,0.349,0.349,0.349,,0.704
Jim Pollard*,1950,14.742424242424242,3.8181818181818183,,,,0.346,0.346,0.346,,0.764
John Pritchard,1950,3.142857142857143,1.1428571428571428,,,,0.31,0.31,0.31,,0.364
Les Pugh,1950,4.482142857142857,0.2857142857142857,,,,0.249,0.249,0.249,,0.846
Don Putman,1950,2.3684210526315788,1.5789473684210527,,,,0.255,0.255,0.255,,0.635
George Ratkovicz,1950,8.629032258064516,2.0,,,,0.369,0.369,0.369,,0.606
Don Ray,1950,5.967213114754099,0.9836065573770492,,,,0.323,0.323,0.323,,0.698
Chick Reiser,1950,9.044776119402986,2.5970149253731343,,,,0.305,0.305,0.305,,0.835
Arnie Risen*,1950,10.080645161290322,1.4838709677419355,,,,0.344,0.344,0.344,,0.664
Tex Ritter,1950,5.241935483870968,0.8225806451612904,,,,0.337,0.337,0.337,,0.71
Bill Roberts,1950,2.716417910447761,0.3582089552238806,,,,0.347,0.347,0.347,,0.718
Red Rocha,1950,11.846153846153847,2.3846153846153846,,,,0.405,0.405,0.405,,0.703
Kenny Rollins,1950,5.363636363636363,1.9848484848484849,,,,0.342,0.342,0.342,,0.742
Bob Royer,1950,4.690476190476191,2.0238095238095237,,,,0.338,0.338,0.338,,0.707
Jerry Rullo,1950,1.75,0.5,,,,0.333,0.333,0.333,,1.0
Ed Sadowski,1950,12.63768115942029,1.9710144927536233,,,,0.324,0.324,0.324,,0.735
Ed Sadowski,1950,8.588235294117647,2.2941176470588234,,,,0.307,0.307,0.307,,0.693
Ed Sadowski,1950,13.961538461538462,1.8653846153846154,,,,0.328,0.328,0.328,,0.745
Kenny Sailors,1950,17.31578947368421,4.017543859649122,,,,0.349,0.349,0.349,,0.721
Pep Saul,1950,3.7142857142857144,0.5714285714285714,,,,0.404,0.404,0.404,,0.723
Herm Schaefer,1950,5.076923076923077,3.123076923076923,,,,0.389,0.389,0.389,,0.851
Marv Schatzman,1950,3.3823529411764706,1.1176470588235294,,,,0.247,0.247,0.247,,0.58
Fred Schaus,1950,14.294117647058824,2.588235294117647,,,,0.352,0.352,0.352,,0.818
Dolph Schayes*,1950,16.75,4.046875,,,,0.385,0.385,0.385,,0.774
Milt Schoon,1950,8.0,1.3548387096774193,,,,0.41,0.41,0.41,,0.653
Howie Schultz,1950,8.26865671641791,2.5223880597014925,,,,0.267,0.267,0.267,,0.695
Howie Schultz,1950,8.085714285714285,2.5142857142857142,,,,0.263,0.263,0.263,,0.731
Howie Schultz,1950,8.46875,2.53125,,,,0.27,0.27,0.27,,0.648
Dick Schulz,1950,4.18,1.32,,,,0.297,0.297,0.297,,0.755
Dick Schulz,1950,3.3076923076923075,0.7692307692307693,,,,0.267,0.267,0.267,,0.679
Dick Schulz,1950,5.125,1.0,,,,0.289,0.289,0.289,,0.714
Dick Schulz,1950,4.310344827586207,1.6551724137931034,,,,0.311,0.311,0.311,,0.803
Fred Scolari,1950,13.030303030303031,2.6515151515151514,,,,0.343,0.343,0.343,,0.822
Wayne See,1950,5.245901639344262,2.3442622950819674,,,,0.373,0.373,0.373,,0.696
Glen Selbo,1950,3.230769230769231,1.7692307692307692,,,,0.196,0.196,0.196,,0.759
Rollie Seltz,1950,7.823529411764706,1.8823529411764706,,,,0.301,0.301,0.301,,0.769
Jim Seminoff,1950,4.8,3.830769230769231,,,,0.3,0.3,0.3,,0.755
George Senesky,1950,8.985294117647058,3.8823529411764706,,,,0.32,0.32,0.32,,0.704
Paul Seymour,1950,7.67741935483871,3.0483870967741935,,,,0.334,0.334,0.334,,0.716
Carl Shaeffer,1950,3.488372093023256,0.9302325581395349,,,,0.369,0.369,0.369,,0.561
Howie Shannon,1950,8.761194029850746,2.5970149253731343,,,,0.344,0.344,0.344,,0.786
Charley Shipp,1950,4.6521739130434785,2.0,,,,0.255,0.255,0.255,,0.725
Connie Simmons,1950,11.333333333333334,1.7,,,,0.331,0.331,0.331,,0.662
Belus Smawley,1950,13.672131147540984,3.5245901639344264,,,,0.345,0.345,0.345,,0.828
Jack Smiley,1950,5.627118644067797,2.7288135593220337,,,,0.269,0.269,0.269,,0.677
Jack Smiley,1950,2.0,1.1666666666666667,,,,0.12,0.12,0.12,,0.5
Jack Smiley,1950,6.553191489361702,3.127659574468085,,,,0.293,0.293,0.293,,0.701
Chips Sobek,1950,5.766666666666667,1.5833333333333333,,,,0.378,0.378,0.378,,0.761
Odie Spears,1950,10.470588235294118,2.338235294117647,,,,0.357,0.357,0.357,,0.687
Art Spector,1950,0.7142857142857143,0.42857142857142855,,,,0.167,0.167,0.167,,0.25
Ed Stanczak,1950,9.140350877192983,1.1754385964912282,,,,0.349,0.349,0.349,,0.752
Gene Stump,1950,3.326530612244898,0.8979591836734694,,,,0.296,0.296,0.296,,0.685
Gene Stump,1950,2.652173913043478,1.0,,,,0.284,0.284,0.284,,0.5
Gene Stump,1950,3.923076923076923,0.8076923076923077,,,,0.305,0.305,0.305,,0.75
Mike Todorovich,1950,12.184615384615384,3.1846153846153844,,,,0.309,0.309,0.309,,0.719
Mike Todorovich,1950,6.928571428571429,1.3571428571428572,,,,0.267,0.267,0.267,,0.625
Mike Todorovich,1950,13.627450980392156,3.6862745098039214,,,,0.315,0.315,0.315,,0.736
Jack Toomay,1950,9.580645161290322,1.5161290322580645,,,,0.397,0.397,0.397,,0.705
Bob Tough,1950,3.896551724137931,1.3103448275862069,,,,0.281,0.281,0.281,,0.675
Bob Tough,1950,3.375,0.25,,,,0.282,0.282,0.282,,0.833
Bob Tough,1950,4.095238095238095,1.7142857142857142,,,,0.281,0.281,0.281,,0.647
Blackie Towery,1950,8.779411764705882,2.088235294117647,,,,0.327,0.327,0.327,,0.757
Dick Triptow,1950,0.5,0.25,,,,0.0,0.0,0.0,,1.0
Butch Van,1950,3.6785714285714284,1.3928571428571428,,,,0.329,0.329,0.329,,0.716
Gene Vance,1950,8.742857142857142,3.4571428571428573,,,,0.338,0.338,0.338,,0.717
Ernie Vandeweghe,1950,10.023809523809524,1.8571428571428572,,,,0.421,0.421,0.421,,0.664
Floyd Volker,1950,7.351851851851852,2.074074074074074,,,,0.309,0.309,0.309,,0.55
Floyd Volker,1950,2.411764705882353,0.4117647058823529,,,,0.321,0.321,0.321,,0.389
Floyd Volker,1950,9.621621621621621,2.8378378378378377,,,,0.308,0.308,0.308,,0.577
Whitey Von,1950,5.305084745762712,2.4237288135593222,,,,0.357,0.357,0.357,,0.635
Whitey Von,1950,4.1923076923076925,1.3846153846153846,,,,0.345,0.345,0.345,,0.63
Whitey Von,1950,6.181818181818182,3.242424242424242,,,,0.364,0.364,0.364,,0.638
Clint Wager,1950,2.2698412698412698,1.4285714285714286,,,,0.281,0.281,0.281,,0.617
